ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
AVGO,Q2-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"I didn't particularly call it out, obviously, because more than anything else, I kind of link it very much to server storage, non-AI that is."
JNJ,Q1-2024,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Maybe talk about like larger tuck-in type transactions, either in your MedTech or Pharma business."
NVDA,Q4-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,You're seeing incredible compute demand because of it.
BLK,Q2-2024,executive,qa,1,6,7,substantive,1,1,1,1,1,1,0,The second is by innovating and launching new data products.
C,Q2-2025,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,And then continued productivity some of which will be enabled by AI that Jane mentioned earlier.
BLK,Q4-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Our systematic investments have been using data and AI for 20 years.
BLK,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And I look at the opportunities in Europe similarly to the type of growth rates we saw in the U.S. over the last 5 years.
NKE,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Now as we look long term, even though we've moderated our near-term expectations for China for the remainder of this year, sport is a growth industry in China."
WFC,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"I think as you look at the company, we still feel like there's a significant amount of opportunity to drive efficiency, and that's what you see in 2025."
NVDA,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And it's true, the demand for Blackwell is incredible."
PLTR,Q1-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"And investment in what we do outside of America would be hard to do anyway because the ecosystem, a term I don't particularly like, to get this done is in America."
AMD,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And as we go forward, we expect that we will continue to broaden both customers as well as workloads within our current customers for the Instinct portfolio."
FAST,Q3-2024,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,Do you sense that there was any help from the macro there?
BLK,Q1-2026,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,This has been one of our strongest starts in BlackRock's history.
FDX,Q3-2026,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,But we've just had 2 good industrial index numbers for the first time in forever.
JPM,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So one, it's worth saying, although it's not directly responsive to your question, that as a company, we've been quite involved in the whole blockchain technology space for some time and through our Kinexys offering are doing a bunch of kind of really cool stuff across both wholesale -- as you know, we launched the first -- our first tokenized money market fund."
NVDA,Q3-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Of course, using cash to fund our growth, no company has grown at the scale that we're talking about and have the connection and the depth and the breadth of supply chain that NVIDIA has."
INTC,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"But as I stated before, we look at each generation of products based on what's the right product, what's the right process, what's the right market window, and what allows our customers to win."
C,Q1-2024,ir,prepared,1,6,7,substantive,0,1,1,1,1,1,1,"We also took a number of other steps to sharpen our business focus and improve returns by right placing businesses to better capture synergies, exiting certain businesses in markets that just didn't fit with our strategy and rightsizing the workforce in wealth."
WFC,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And so we've got room to continue to return that to shareholders.
GS,Q2-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"As we continue to grow our revenues, we should be able to deliver better and better efficiency."
GS,Q3-2024,executive,qa,1,6,7,substantive,1,1,1,1,1,1,0,"So we have both, call it, run rate, more plain vanilla intermediation activities."
JNJ,Q1-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And as we take a look at our portfolio, and even despite other new competitors that are coming in, we do believe with OPSUMIT and UPTRAVI, they've got very strong usage and both with the launch of OPSYNVI as well as what we have, that these will continue to be really productive assets and a good therapeutic area for us."
NKE,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"In terms of Amazon, they serve a very focused consumer, and we're using them as part of -- and partnering with them as part of to grow the overall integrated marketplace."
WFC,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And look, I think on the revenue side, I'd just come back to the broader opportunity that we have to grow across each of the businesses."
INTC,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,Most important is kind of building up the IP portfolio so that we can serve the customer.
FDX,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Actually, there was increased demand from a speed perspective within it."
NVDA,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"You need the throughput to be high so that the cost could be as low as possible, but you also need the latency to be low."
WFC,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"I think when you think about just the efficiency agenda, I was -- as we keep saying over and over, I think we still think there's a significant amount to do across the company."
C,Q2-2024,analyst,qa,1,6,7,substantive,1,1,1,1,1,1,0,So can you discuss sort of the puts and takes this quarter and how we should think about the quarterly trajectory for the rest of the year?
C,Q1-2025,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"As you know, that is largely driven by our ability to generate more U.S. income, which we're also very focused on."
FAST,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,We don't have much federal business to speak of.
NKE,Q3-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Our third action is to accelerate a complete product portfolio.
JPM,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We have the best FICC business in the world, one of the best equity business in the world."
C,Q4-2024,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And when I'm looking at it, I'm looking out to '27, '28, what is the bank that we want to be in terms of our strategy, our performance, our culture, all those different dimensions."
GS,Q1-2026,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"While market conditions tempered execution for IPOs and sponsor activity broadly, we believe that activity levels will rebound once conditions stabilize."
C,Q1-2024,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,And those will be important factors as to how the loss rates continue to evolve over time.
FAST,Q4-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,We continue to believe we are managing costs effectively.
FAST,Q1-2026,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,But does Q2 get worse before it gets better?
WFC,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"But I would say that like what is -- we spend almost all of our time thinking about are the organic opportunities that we have, given how constrained we have been and our ability to think differently about those things now."
JPM,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So as a result, the biggest driver in the CIB is really generic inflation, including labor as well as again, to the prior question, volume and revenue-related increases tied to the improved NIR outlook."
NVDA,Q4-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"With respect to how we think about Groq and the low latency decoder, I've got some great ideas that I'd like to share with you at GTC."
FDX,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,We did center on the midpoint of our range and I think it's fair to say that where we ultimately land will be determined by a variety of variables.
WFC,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And then you're going to see hopefully start to see some more growth come out of it that will also help from an NII perspective.
WFC,Q2-2024,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Is this a message that you feel like you've captured most of the CRE-related issues, of course, absent of a further deterioration in the economy?"
BLK,Q2-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,We welcomed approximately 800 new colleagues to BlackRock following the close of the HPS transaction.
BLK,Q1-2025,executive,qa,1,6,7,substantive,0,1,1,1,1,1,1,"But I would say the one thing of caution is, over the last 15 years, we've seen a broadening of interest in the U.S. capital markets."
FAST,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,We haven't had those conversations to budget the CapEx.
FDX,Q1-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,But what is the flow-through that we can kind of expect on a net basis?
FAST,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,We want to minimize the cost of their supply chain.
NVDA,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And so this is going to likely be a very significant business over time.
BLK,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And what we're witnessing in other countries that we're seeing big success in India and Brazil in the digitization of their own currency for various different reasons.
NKE,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And because of that, we're starting to see those teams deliver the innovation."
WFC,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"I said this in my comments, that means make loans, take deposits, provide more liquidity in the markets, which banks are supposed to do."
GS,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And as market conditions continue to persist and they open up, that should provide us with incremental opportunities, and we'll continue to reduce the other components of our historical principal investments in line with our strategy."
FAST,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And so I believe there's a huge win there for Fastenal in the years to come.
PLTR,Q4-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,We're seeing the effects across our entire customer base.
NKE,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And so we're confident that once we get these pilots performing the way that we want to, both we and our partners are prepared to invest to turn the business in the direction that we want to head."
FDX,Q2-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"One, you started to talk about the annual incentive compensation and to add to the points that was made earlier in our prepared remarks, as last year, our AIC payouts were well below target."
GS,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And so we continue to see significant activity on the M&A front.
JNJ,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"I will say and I'll say it very bluntly, we are confident that we have a highly competitive catheter in VARIPULSE."
INTC,Q2-2024,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Another important driver of improved financial performance is the cost reduction plan we announced today.
C,Q1-2025,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"It fits with Citi's strategy for all the reasons we've talked about in the past, we're the best owner of the corporate franchise we have there."
GS,Q4-2024,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"There was a little bit higher growth in wealth, both in the fourth quarter and the year."
JNJ,Q3-2025,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"In surgery, we are making progress on multiple fronts."
PLTR,Q3-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,It's unleashing incredible speed and productivity for our FDEs and customer developers alike.
JPM,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"There's clearly some very significant opportunities, not for nothing, starting with technology developers themselves, in terms of the opportunity for significantly increased productivity there."
FAST,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,I will say that the tone from the RVPs was fairly universal about that sentiment continuing to get better heading into next year.
INTC,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We build products with TSMC, Samsung and Intel."
JNJ,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Executives - CEO & Chairman
Overall, health care demand remains solid, and we feel good about the rest of the year regarding procedures and use of pharmaceuticals."
NKE,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And that is where our teams have been focused, and that's where you'll continue to see us trying to drive growth and improve profitability across both dimensions of the marketplace."
C,Q4-2025,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And as -- what that would obviously equate to is us getting closer to a 12.6%, as I think I said in my prepared remarks, where over the course of the next number of quarters we'll be working our way down towards kind of a 12.6% which would represent that 100 basis points."
INTC,Q4-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,Is this still kind of a reasonable bogey that you're shooting for?
FDX,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And with regard to your question on surface, it's predominantly Ground."
WFC,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And then when you look at deposits, we come into the first quarter, you see noninterest-bearing down a little, interest-bearing up a little bit."
BLK,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,Our relationship with governments across the world is giving us a real opportunity.
